,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
405,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-20 11:01:13,0.063,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,126.154,1,1,1,1,1,1,1,1,1,cheyenne,27601.51,3.1,15291.499,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,26516.764,270.408,918.686,0.0,1.007,639.405,790.7389999999998,12546.847,75.445,27880.312,76.384,27880.312,453.819,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,27601.51,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,1.1923712036655423,4,22823.56142857143,22659.81272727272
406,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-23 01:15:11,0.022,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,129.30200000000002,1,1,1,1,1,1,1,1,1,cheyenne,22032.97,3.88,9713.919,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21062.298,271.448,715.5169999999998,0.0,1.068,496.319,795.38,12504.135,52.29,22255.527,60.974,22255.527,453.395,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22032.97,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9518131058491649,4,22823.56142857143,22659.81272727272
407,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-19 15:02:01,0.055,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,125.522,1,1,1,1,1,1,1,1,1,cheyenne,22121.3,3.87,9813.073,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20999.119,294.945,868.815,0.0,1.012,623.408,793.3539999999998,12485.484,53.736,22344.746,61.218,22344.746,453.939,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22121.3,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9556289169558679,4,22823.56142857143,22659.81272727272
408,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-20 03:12:36,0.021,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,131.184,1,1,1,1,1,1,1,1,1,cheyenne,21368.52,4.0,9075.091,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20384.549,277.374,723.415,0.0,1.041,496.172,788.846,12460.658,52.172,21584.36,59.135,21584.36,452.765,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21368.52,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9231092035526757,4,22823.56142857143,22659.81272727272
409,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-22 12:31:34,0.066,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,120.152,1,1,1,1,1,1,1,1,1,cheyenne,22514.61,3.8,10215.087,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21528.836,269.78700000000003,741.702,0.0,1.128,498.28,804.763,12480.139,52.929,22742.032000000007,62.307,22742.032000000007,453.247,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22514.61,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9726197090579557,4,22823.56142857143,22659.81272727272
410,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-22 06:09:01,0.017,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,125.79,1,1,1,1,1,1,1,1,1,cheyenne,22336.69,3.83,10033.533,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21405.985,310.266,1007.059,0.0,1.052,497.91,759.682,12482.076,56.15,22562.313,61.815,22562.313,456.681,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22336.69,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9649336554849384,4,22823.56142857143,22659.81272727272
411,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-23 13:08:51,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,118.828,1,1,1,1,1,1,1,1,1,cheyenne,21213.46,4.03,8919.777,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20072.648,256.014,900.87,0.0,1.004,686.202,794.172,12467.45,52.40600000000001,21427.736,58.706,21427.736,455.44,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21213.46,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9164106903611735,4,22823.56142857143,22659.81272727272
412,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-23 07:08:17,0.036000000000000004,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,120.118,1,1,1,1,1,1,1,1,1,cheyenne,20758.14,4.12,9466.301,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,19856.142,258.42900000000003,642.469,0.0,0.955,488.833,731.185,11468.336,49.387,20967.82,57.44600000000001,20967.82,453.249,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,20758.14,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.8967410977753695,4,22823.56142857143,22659.81272727272
413,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-17 01:56:05,0.019,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,115.814,1,1,1,1,1,1,1,1,1,cheyenne,22261.29,3.84,9961.693,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21269.162,286.101,749.934,0.0,1.057,501.7,793.434,12479.68,56.212,22486.154,61.606,22486.154,453.049,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22261.29,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.961676413806625,4,22823.56142857143,22659.81272727272
414,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-21 14:43:11,0.079,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,119.727,1,1,1,1,1,1,1,1,1,cheyenne,23288.92,3.67,10809.994,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21913.258,456.757,948.512,0.0,1.654,695.195,807.4839999999998,12572.055,56.816,23524.161,64.45,23524.161,620.659,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23288.92,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,1.0060695075186292,4,22823.56142857143,22659.81272727272
415,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-20 17:03:22,0.047,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,133.696,1,1,1,1,1,1,1,1,1,cheyenne,21287.47,4.02,8999.708,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20265.952,306.7990000000001,759.773,0.0,1.169,510.759,797.725,12459.557,52.64100000000001,21502.494,58.911,21502.494,453.584,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21287.47,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9196078847459477,4,22823.56142857143,22659.81272727272
416,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-21 23:09:24,0.066,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,143.17600000000004,1,1,1,1,1,1,1,1,1,cheyenne,22635.54,3.78,10256.653,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21424.55,296.501,1080.19,0.0,1.487,710.7460000000002,808.605,12569.458,64.042,22864.177000000003,62.642,22864.177000000003,455.557,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22635.54,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.977843823595866,4,22823.56142857143,22659.81272727272
417,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-17 23:28:36,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,104.255,1,1,1,1,1,1,1,1,1,cheyenne,21543.17,3.97,10206.26,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20623.743,270.657,652.246,0.0,0.988,491.667,733.433,11517.986,54.31,21760.781000000006,59.619,21760.781000000006,451.539,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21543.17,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9306539947876546,4,22823.56142857143,22659.81272727272
418,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-18 05:34:57,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,110.317,1,1,1,1,1,1,1,1,1,cheyenne,21551.46,3.97,10266.623,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20640.072,270.828,633.2180000000002,0.0,1.098,491.523,733.404,11466.717,54.183,21769.151,59.642,21769.151,453.44,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21551.46,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9310121185743021,4,22823.56142857143,22659.81272727272
419,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-18 11:46:12,0.013,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,115.984,1,1,1,1,1,1,1,1,1,cheyenne,21843.61,3.92,9560.0,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20834.219,294.444,732.7710000000002,0.0,1.041,496.921,797.845,12468.332,54.182,22064.249,60.45,22064.249,454.149,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21843.61,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9436328500904725,4,22823.56142857143,22659.81272727272
420,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-18 18:26:22,0.062,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,125.314,1,1,1,1,1,1,1,1,1,cheyenne,23520.16,3.64,11261.518,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22542.388,294.827,750.5160000000002,0.0,1.16,506.491,796.065,12462.453,53.736,23757.735,65.09,23757.735,451.477,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23520.16,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,1.0160589579920134,4,22823.56142857143,22659.81272727272
421,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-19 00:22:11,0.013,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,128.796,1,1,1,1,1,1,1,1,1,cheyenne,20911.64,4.09,8587.019,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,19942.958,258.504,769.041,0.0,1.117,499.11300000000006,797.1310000000002,12495.963,53.285,21122.873,57.871,21122.873,454.899,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,20911.64,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9033722197597341,4,22823.56142857143,22659.81272727272
422,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-22 19:00:44,0.02,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,120.548,1,1,1,1,1,1,1,1,1,cheyenne,22910.98,3.73,10657.158,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21959.693,259.236,741.059,0.0,1.023,519.682,792.395,12447.329,52.18,23142.404,63.404,23142.404,454.75,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22910.98,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9897426916048131,4,22823.56142857143,22659.81272727272
423,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-17 17:22:17,0.034,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,137.178,1,1,1,1,1,1,1,1,1,cheyenne,21729.6,3.94,10448.449,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20772.266,290.215,663.427,0.0,1.179,493.0630000000001,735.035,11456.69,54.28100000000001,21949.093,60.135,21949.093,452.765,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21729.6,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23148.420487804877,0.9387076760355055,4,22823.56142857143,22659.81272727272
424,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-17 12:14:27,0.073,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,234.332,1,1,1,1,1,1,1,1,1,cheyenne,23828.19,3.59,11462.553,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22991.469,288.763,554.056,0.0,1.081,520.874,619.279,12560.923,39.824,24068.878,65.942,24068.878,460.158,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23828.19,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,1.0293656974372503,4,23848.11692307692,23863.693
425,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-17 05:27:24,0.049,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,157.92700000000005,1,1,1,1,1,1,1,1,1,cheyenne,30385.36,2.82,17973.328999999998,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,27684.225,370.633,2465.9120000000007,0.0,1.159,2219.32,614.582,12669.11,40.327,30692.279,84.088,30692.279,457.58,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,30385.36,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,1.312632108787194,4,23848.11692307692,23863.693
426,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-18 16:36:39,0.054000000000000006,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,737.882,1,1,1,1,1,1,1,1,1,cheyenne,20846.62,4.1,8373.696,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,19856.728,286.432,690.432,0.0,1.329,514.492,587.216,12634.301,39.741,21057.189,57.691,21057.189,458.557,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,20846.62,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,0.9005633888058359,4,23848.11692307692,23863.693
